CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
RY,DETAIL,LT2,L2,ACCT,IDEVF0RERY,2/1/2011,8/1/2018,DVRE,RY,GLBLS,34:14.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RERY,11/1/2006,2/1/2011,ENRE,RY,GLBLS,53:47.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RERY,10/1/2006,11/1/2006,ENRE,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RGRY,1/1/2007,4/1/2011,ENRG,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RLRY,8/1/2018,12/31/9999,MMHX,RY,GLBLS,37:57.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RLRY,9/1/2014,8/1/2018,DVRL,RY,GLBLS,15:07.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RLRY,8/1/2014,9/1/2014,MMHX,RY,GLBLS,18:46.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RPRY,11/1/2006,4/1/2011,ENRP,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RPRY,10/1/2006,11/1/2006,ENRP,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RQRY,11/1/2006,4/1/2011,ENRQ,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RQRY,10/1/2006,11/1/2006,ENRQ,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RWRY,7/1/2007,4/1/2011,ENRW,RY,GLBLS,52:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RYRY,5/1/2011,12/31/9999,MBHL,RY,GLBLS,49:15.0,C,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0RYRY,1/1/2004,5/1/2011,RYRY,RY,GLBLS,55:43.0,A,MMMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SLRY,7/1/2019,8/1/2019,MMHX,RY,GLBLS,41:26.0,A,HW$DQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SLRY,6/1/2019,7/1/2019,MSTT,RY,GLBLS,48:31.0,A,HW$DQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SLRY,8/1/2017,9/1/2017,MSWL,RY,GLBLS,01:34.0,A,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SNRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,30:01.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SNRY,1/1/2012,8/1/2018,DVSN,RY,GLBLS,19:33.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SNRY,7/1/2010,4/1/2011,ENSN,RY,GLBLS,52:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SORY,5/1/2015,6/1/2015,PTEN,RY,GLBLS,09:32.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SWRY,8/1/2018,12/31/9999,MSSL,RY,GLBLS,45:08.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0SWRY,5/1/2012,8/1/2018,DVSW,RY,GLBLS,52:33.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0THRY,1/1/2016,12/31/9999,MSWL,RY,GLBLS,58:55.0,A,AEDZ3U1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0TMRY,2/1/2007,4/1/2011,ENTM,RY,GLBLS,52:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0VTRY,8/1/2018,12/31/9999,MSSL,RY,GLBLS,45:42.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0VTRY,6/1/2014,8/1/2018,DVVT,RY,GLBLS,11:13.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0VTRY,5/1/2014,6/1/2014,MSWL,RY,GLBLS,19:28.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVF0VTRY,4/1/2011,7/1/2011,DVVT,RY,GLBLS,44:53.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT*,1/1/2004,4/1/2011,OBPR,RY,GLBLS,01:50.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0GMDV,2/1/2011,4/1/2011,GMDV,RY,GLBLS,03:57.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0GMRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,31:17.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0GMRY,4/1/2011,8/1/2018,GMDV,RY,GLBLS,24:16.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M1RY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,00:07.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M1RY,6/1/2012,8/1/2018,M1DV,RY,GLBLS,26:55.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M1RY,1/1/2007,6/1/2012,M1EN,RY,GLBLS,10:13.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M8RY,8/1/2018,12/31/9999,MMHX,RY,GLBLS,36:11.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M8RY,9/1/2014,8/1/2018,DVM8,RY,GLBLS,15:07.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0M8RY,8/1/2014,9/1/2014,MMHX,RY,GLBLS,18:46.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0OJRY,2/1/2011,12/31/9999,OJDV,RY,GLBLS,36:22.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0OJRY,1/1/2007,2/1/2011,OJEN,RY,GLBLS,37:10.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0PTRY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,02:04.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0PTRY,4/1/2011,8/1/2018,PTDV,RY,GLBLS,07:21.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0PTRY,1/1/2007,4/1/2011,PTEN,RY,GLBLS,37:22.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0QARY,2/1/2011,12/31/9999,QADV,RY,GLBLS,35:59.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0QARY,1/1/2007,2/1/2011,QAEN,RY,GLBLS,37:33.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0QARY,8/1/2005,1/1/2007,RYQA,RY,GLBLS,03:10.0,A,TBADQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RCRY,9/1/2011,12/31/9999,RCDV,RY,GLBLS,28:49.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RERY,1/1/2007,8/1/2011,REEN,RY,GLBLS,02:12.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RLRY,4/1/2019,5/1/2019,2105,RY,GLBLS,04:50.0,A,HW$DQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RLRY,3/1/2019,4/1/2019,JH09,RY,GLBLS,21:37.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RWRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,45:35.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RWRY,3/1/2011,8/1/2018,RWDV,RY,GLBLS,35:06.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RWRY,1/1/2007,3/1/2011,RWEN,RY,GLBLS,42:13.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RYRY,5/1/2011,12/31/9999,MBHL,RY,GLBLS,45:32.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0RYRY,1/1/2004,5/1/2011,RYRY,RY,GLBLS,56:33.0,A,MMMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0SNRY,2/1/2012,12/31/9999,SNDV,RY,GLBLS,01:46.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IEMNF0OJRY,10/1/2015,11/1/2015,MCWL,RY,GLBLS,53:03.0,A,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IEMNF0OJRY,4/1/2011,2/1/2012,TEOJ,RY,GLBLS,44:06.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IEMNF0VTRY,4/1/2011,2/1/2012,TEVT,RY,GLBLS,44:06.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF*,1/1/2004,4/1/2011,IBPM,RY,GLBLS,55:47.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0M8RY,1/1/2007,4/1/2011,ENM8,RY,GLBLS,46:39.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0NKRY,11/1/2006,4/1/2011,ENNK,RY,GLBLS,46:39.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0NKRY,10/1/2006,11/1/2006,ENNK,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0OJRY,1/1/2007,12/31/9999,ENOJ,RY,GLBLS,35:15.0,C,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IDEVT0SXRY,6/1/2021,7/1/2021,MSSL,RY,GLBLS,13:32.0,A,KDBNYA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0PSRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,30:28.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0PSRY,1/1/2007,8/1/2018,ENPS,RY,GLBLS,33:17.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0PTRY,11/1/2006,12/31/9999,ENPT,RY,GLBLS,53:47.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0PTRY,10/1/2006,11/1/2006,ENPT,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0QARY,6/1/2011,12/31/9999,MTEL,RY,GLBLS,54:28.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0QARY,2/1/2007,6/1/2011,ENQA,RY,GLBLS,16:26.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RERY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,59:17.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RERY,11/1/2006,8/1/2018,ENRE,RY,GLBLS,53:47.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RERY,10/1/2006,11/1/2006,ENRE,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RGRY,1/1/2007,4/1/2011,ENRG,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RLRY,3/1/2019,12/31/9999,EGRL,RY,GLBLS,41:11.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RLRY,8/1/2018,3/1/2019,MMHX,RY,GLBLS,38:50.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RLRY,9/1/2014,8/1/2018,ENRL,RY,GLBLS,15:07.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RLRY,8/1/2014,9/1/2014,MMHX,RY,GLBLS,18:46.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RPRY,11/1/2006,4/1/2011,ENRP,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RPRY,10/1/2006,11/1/2006,ENRP,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RQRY,11/1/2006,4/1/2011,ENRQ,RY,GLBLS,49:57.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RQRY,10/1/2006,11/1/2006,ENRQ,RY,GLBLS,04:04.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RWRY,8/1/2018,12/31/9999,MBHL,RY,GLBLS,11:15.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RWRY,12/1/2011,8/1/2018,ENRW,RY,GLBLS,28:08.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RWRY,9/1/2010,4/1/2011,ENRW,RY,GLBLS,52:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RYRY,5/1/2011,12/31/9999,MBHL,RY,GLBLS,45:32.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0RYRY,1/1/2004,5/1/2011,RYRY,RY,GLBLS,54:34.0,A,MMMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0SNRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,30:53.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0SNRY,8/1/2012,8/1/2018,ENSN,RY,GLBLS,39:55.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0SNRY,7/1/2010,4/1/2011,ENSN,RY,GLBLS,52:24.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0SWRY,10/1/2015,11/1/2015,MSSL,RY,GLBLS,54:25.0,A,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0TMRY,8/1/2018,12/31/9999,MSSL,RY,GLBLS,46:55.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0TMRY,3/1/2015,8/1/2018,ENTM,RY,GLBLS,58:02.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0TMRY,2/1/2015,3/1/2015,MMHX,RY,GLBLS,34:06.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0TMRY,10/1/2014,11/1/2014,MMHX,RY,GLBLS,37:19.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0VTRY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,59:39.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0VTRY,3/1/2015,8/1/2018,ENVT,RY,GLBLS,58:03.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0VTRY,2/1/2015,3/1/2015,MSWL,RY,GLBLS,34:06.0,A,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGF0YSRY,12/1/2018,1/1/2019,SALE,RY,GLBLS,03:12.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT*,1/1/2004,4/1/2011,OBPM,RY,GLBLS,01:50.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0M1RY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,44:23.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0M1RY,4/1/2012,8/1/2018,M1EN,RY,GLBLS,33:29.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0OJRY,2/1/2007,12/31/9999,OJEN,RY,GLBLS,17:48.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0PNRY,4/1/2018,12/31/9999,MMHX,RY,GLBLS,16:53.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0PNRY,1/1/2015,4/1/2015,RCDV,RY,GLBLS,51:47.0,C,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0PQRY,8/1/2018,12/31/9999,MSWL,RY,GLBLS,44:50.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0PQRY,10/1/2011,8/1/2018,PQEN,RY,GLBLS,16:47.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0PTRY,2/1/2011,12/31/9999,PTEN,RY,GLBLS,56:07.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0QARY,8/1/2018,12/31/9999,MMHX,RY,GLBLS,39:13.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0QARY,7/1/2011,8/1/2018,QAEN,RY,GLBLS,26:06.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0QARY,5/1/2011,7/1/2011,MCWL,RY,GLBLS,41:23.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0QARY,3/1/2011,5/1/2011,QAEN,RY,GLBLS,26:54.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0RLRY,7/1/2014,9/1/2014,PTEN,RY,GLBLS,17:21.0,C,AXADQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0RWRY,8/1/2018,12/31/9999,MBHL,RY,GLBLS,12:43.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0RWRY,1/1/2007,8/1/2018,RWEN,RY,GLBLS,42:33.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0RYRY,5/1/2011,12/31/9999,MBHL,RY,GLBLS,45:32.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0RYRY,1/1/2004,5/1/2011,RYRY,RY,GLBLS,56:08.0,A,MMMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0SNRY,8/1/2018,12/31/9999,MSTT,RY,GLBLS,02:30.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0SNRY,2/1/2012,8/1/2018,SNEN,RY,GLBLS,01:46.0,A,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0TMRY,8/1/2018,12/31/9999,MSSL,RY,GLBLS,02:07.0,A,AXHDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0VTRY,8/1/2017,9/1/2017,MSTT,RY,GLBLS,02:15.0,A,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0VTRY,7/1/2017,8/1/2017,MSTT,RY,GLBLS,47:59.0,A,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF2PPRY,1/1/2010,1/1/2011,IBPQ,RY,GLBLS,03:44.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF2PPRY,2/1/2009,1/1/2010,IBPQ,RY,GLBLS,47:11.0,A,RXRDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF2PPRY,1/1/2008,2/1/2009,IBPP,RY,GLBLS,56:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF4PPRY,1/1/2010,1/1/2011,IBPQ,RY,GLBLS,03:44.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF4PPRY,2/1/2009,1/1/2010,IBPQ,RY,GLBLS,47:11.0,A,RXRDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF4PPRY,1/1/2008,2/1/2009,IBPP,RY,GLBLS,56:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IENGT0SLRY,9/1/2021,10/1/2021,MSSL,RY,GLBLS,21:50.0,A,KDBNYA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF8PPRY,1/1/2010,1/1/2011,IBPQ,RY,GLBLS,03:44.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF8PPRY,2/1/2009,1/1/2010,IBPQ,RY,GLBLS,47:11.0,A,RXRDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IGFSF8PPRY,1/1/2008,2/1/2009,IBPP,RY,GLBLS,56:01.0,A,HFLD1J8,35:09.0
RY,DETAIL,LT2,L2,ACCT,IHEDA001RY,1/1/2004,5/1/2011,HEDX,RY,GLBLS,08:20.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IHEDB001RY,1/1/2004,5/1/2011,HEDX,RY,GLBLS,08:20.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IHSDF2PHRY,1/1/2008,7/1/2011,IBPH,RY,GLBLS,51:30.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IHSDF4PHRY,1/1/2008,7/1/2011,IBPH,RY,GLBLS,51:30.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IHSDF8PHRY,1/1/2008,7/1/2011,IBPH,RY,GLBLS,51:30.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IIC*,1/1/2007,12/31/9999,ICPE,RY,GLBLS,49:38.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMATV0SVRY,1/1/2007,12/31/9999,MSXC,RY,GLBLS,00:46.0,A,YMIDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRF*,1/1/2004,5/1/2011,MDZZ,RY,GLBLS,25:45.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRF0*,6/1/2011,12/31/9999,MSSL,RY,GLBLS,35:57.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRF0*,1/1/2007,6/1/2011,MDRG,RY,GLBLS,53:34.0,A,RXVDQD0,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRF0RGRY,6/1/2011,12/31/9999,MSSL,RY,GLBLS,35:57.0,A,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRF0RGRY,1/1/2004,6/1/2011,MDRG,RY,GLBLS,42:56.0,A,MMMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IMTRT*,1/1/2004,5/1/2011,MDZZ,RY,GLBLS,26:00.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,INTRA0RY00,8/1/2005,5/1/2011,INTE,RY,GLBLS,08:48.0,C,AEQN4F2,35:09.0
RY,DETAIL,LT2,L2,ACCT,INTRA0RY00,1/1/2004,8/1/2005,GEN0,RY,GLBLS,52:08.0,C,TCEDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0CURY,4/1/2011,2/1/2012,TPCU,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0M8RY,4/1/2011,2/1/2012,TPM8,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0OJRY,4/1/2011,2/1/2012,TPOJ,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0QWRY,4/1/2011,2/1/2012,TPQW,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0RCRY,4/1/2011,2/1/2012,TPRC,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0RDRY,4/1/2011,2/1/2012,TPRD,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0RERY,4/1/2011,2/1/2012,TPRE,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0RKRY,4/1/2011,2/1/2012,TPRK,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0RQRY,4/1/2011,1/1/2012,TPRQ,RY,GLBLS,54:23.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0SRRY,4/1/2011,2/1/2012,TPSR,RY,GLBLS,48:43.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0TFRY,5/1/2011,2/1/2012,TPTF,RY,GLBLS,49:06.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0TPRY,5/1/2011,2/1/2012,TPTP,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0TZRY,5/1/2011,2/1/2012,TPTZ,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0TZRY,4/1/2011,5/1/2011,TPTZ,RY,GLBLS,19:38.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0VTRY,5/1/2011,2/1/2012,TPVT,RY,GLBLS,48:07.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCSF0VTRY,4/1/2011,5/1/2011,TPVT,RY,GLBLS,19:38.0,C,KXMDQ10,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCST0M1RY,1/1/2016,1/1/2017,MBHL,RY,GLBLS,11:37.0,C,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCST0M8RY,1/1/2016,1/1/2017,MSSL,RY,GLBLS,12:10.0,C,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCST0PARY,1/1/2016,1/1/2017,MSTT,RY,GLBLS,12:38.0,C,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPCST0PNRY,1/1/2016,1/1/2017,MBHL,RY,GLBLS,12:59.0,C,ACBDQA1,35:09.0
RY,DETAIL,LT2,L2,ACCT,IPTCF0RGRY,1/1/2004,5/1/2011,MCF0,RY,GLBLS,10:46.0,C,AEQN4F2,35:09.0
